1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,TEAMSd,TIMER,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,P,timestamp,TImeS,TimeDate
1.95,3.9,3.45,2.3,4.65,2.3,1.7,2.55,10.25,VFL LONDON  VFL LISBON,Thu 21:20,0.0,0.0,1.35,2.95,1.95,1.75,3.3,1.3,0.0,0.0,13,2019-09-19 21:19:32.267797,Thu 21:19,Thu 19
2.15,3.45,3.4,2.65,4.45,2.1,1.85,2.6,6.75,VFL BRUSSELS  VFL ATHENS,Thu 21:20,1.12,6.75,1.55,2.25,2.7,1.4,0.0,0.0,0.0,0.0,13,2019-09-19 21:19:32.275233,Thu 21:19,Thu 19
2.0,3.9,3.4,2.35,4.5,2.3,1.65,2.5,12.5,VFL STOCKHOLM  VFL COPENHAGEN,Thu 21:20,0.0,0.0,1.3,3.10,2.1,1.65,3.5,1.25,0.0,0.0,13,2019-09-19 21:19:32.282170,Thu 21:19,Thu 19
1.3,11.75,4.9,1.65,11.5,2.6,1.3,4.65,10.75,VFL AMSTERDAM  VFL VIENNA,Thu 21:20,0.0,0.0,1.3,3.25,1.9,1.8,3.5,1.25,0.0,0.0,13,2019-09-19 21:19:32.286762,Thu 21:19,Thu 19
4.0,1.85,3.8,3.85,2.3,2.6,2.15,1.7,25.0,VFL PARIS  VFL MADRID,Thu 21:20,0.0,0.0,0.0,0,1.5,2.35,2.35,1.55,4.15,1.2,13,2019-09-19 21:19:32.290143,Thu 21:19,Thu 19
1.35,9.75,4.7,1.7,8.0,2.7,1.3,3.85,17.75,VFL OSLO  VFL BERN,Thu 21:20,0.0,0.0,1.22,3.85,1.75,1.95,2.95,1.35,0.0,0.0,13,2019-09-19 21:19:32.292996,Thu 21:19,Thu 19
2.3,2.8,3.95,2.65,2.9,2.8,1.95,2.0,15.0,VFL ROME  VFL BERLIN,Thu 21:20,0.0,0.0,1.25,3.50,1.75,2.0,2.9,1.35,0.0,0.0,13,2019-09-19 21:19:32.295678,Thu 21:19,Thu 19
2.15,3.2,3.7,2.5,4.25,2.25,1.75,2.3,12.0,VFL ANKARA  VFL EDINBURGH,Thu 21:20,0.0,0.0,1.3,3.10,1.95,1.75,3.35,1.3,0.0,0.0,13,2019-09-19 21:19:32.297829,Thu 21:19,Thu 19
3.7,2.05,3.4,3.95,2.8,2.15,2.65,1.75,7.75,VFL BERN  VFL BRUSSELS,Thu 21:25,0,0,1.55,2.30,2.85,1.35,6.0,1.1,0.0,0.0,14,2019-09-19 21:24:11.024847,Thu 21:24,Thu 19
2.35,3.0,3.45,2.65,3.3,2.5,1.85,2.2,11.25,VFL BERLIN  VFL AMSTERDAM,Thu 21:25,0,0,1.3,3.30,1.9,1.8,3.45,1.25,0.0,0.0,14,2019-09-19 21:24:11.028640,Thu 21:24,Thu 19
1.7,4.25,4.35,2.1,3.9,2.9,1.6,2.35,21.0,VFL MADRID  VFL OSLO,Thu 21:25,0,0,0.0,0,1.55,2.3,2.35,1.55,4.2,1.18,14,2019-09-19 21:24:11.033849,Thu 21:24,Thu 19
5.75,1.55,4.5,5.75,1.8,2.8,3.0,1.4,24.0,VFL EDINBURGH  VFL LONDON,Thu 21:25,0,0,1.2,4.15,1.6,2.25,2.4,1.5,0.0,0.0,14,2019-09-19 21:24:11.037847,Thu 21:24,Thu 19
1.95,3.6,3.9,2.4,3.65,2.6,1.7,2.3,15.5,VFL ATHENS  VFL STOCKHOLM,Thu 21:25,0,0,1.25,3.65,1.7,2.0,2.75,1.4,0.0,0.0,14,2019-09-19 21:24:11.041954,Thu 21:24,Thu 19
2.15,3.45,3.4,2.7,4.7,2.0,1.7,2.7,7.5,VFL COPENHAGEN  VFL ANKARA,Thu 21:25,0,0,1.55,2.25,2.7,1.4,5.25,1.12,0.0,0.0,14,2019-09-19 21:24:11.045976,Thu 21:24,Thu 19
3.05,2.2,3.75,3.35,2.85,2.35,2.1,1.85,13.75,VFL VIENNA  VFL PARIS,Thu 21:25,0,0,1.35,2.90,2.0,1.7,3.9,1.22,0.0,0.0,14,2019-09-19 21:24:11.052323,Thu 21:24,Thu 19
2.25,3.0,3.6,2.95,3.75,2.1,1.9,2.1,12.25,VFL LISBON  VFL ROME,Thu 21:25,0,0,1.4,2.80,2.2,1.6,4.15,1.2,0.0,0.0,14,2019-09-19 21:24:11.058068,Thu 21:24,Thu 19
1.4,9.25,4.3,1.8,8.25,2.5,1.35,3.85,14.25,VFL OSLO  VFL VIENNA,Thu 21:29,0,0,1.25,3.45,1.85,1.85,3.6,1.25,0,0,15,2019-09-19 21:28:34.908048,Thu 21:28,Thu 19
1.45,8.0,4.35,1.8,8.25,2.5,1.35,4.3,10.25,VFL LONDON  VFL COPENHAGEN,Thu 21:29,0,0,1.3,3.20,2.05,1.7,3.85,1.22,0,0,15,2019-09-19 21:28:34.912477,Thu 21:28,Thu 19
3.45,2.15,3.4,4.25,2.5,2.25,2.35,1.75,11.0,VFL BRUSSELS  VFL MADRID,Thu 21:29,0,0,1.3,3.15,2.0,1.7,3.65,1.25,0,0,15,2019-09-19 21:28:34.916830,Thu 21:28,Thu 19
3.7,1.95,3.65,4.35,2.15,2.55,2.5,1.6,15.25,VFL PARIS  VFL BERLIN,Thu 21:29,0,0,1.25,3.65,1.85,1.85,3.35,1.3,0,0,15,2019-09-19 21:28:34.920615,Thu 21:28,Thu 19
1.6,4.75,4.75,2.05,4.95,2.6,1.45,2.9,19.25,VFL STOCKHOLM  VFL BERN,Thu 21:29,0,0,1.18,4.35,1.6,2.2,2.65,1.45,0,0,15,2019-09-19 21:28:34.925893,Thu 21:28,Thu 19
1.8,4.0,4.05,2.2,4.2,2.6,1.55,2.65,16.5,VFL AMSTERDAM  VFL ROME,Thu 21:29,0,0,1.22,3.90,1.7,2.0,2.8,1.4,0,0,15,2019-09-19 21:28:34.930105,Thu 21:28,Thu 19
4.5,1.75,3.95,4.7,2.1,2.6,2.55,1.6,15.25,VFL EDINBURGH  VFL LISBON,Thu 21:29,0,0,1.25,3.40,1.9,1.8,3.5,1.25,0,0,15,2019-09-19 21:28:34.933123,Thu 21:28,Thu 19
2.65,2.8,3.2,3.1,3.0,2.35,2.0,2.05,9.75,VFL ANKARA  VFL ATHENS,Thu 21:29,0,0,1.4,2.80,2.2,1.6,4.1,1.2,0,0,15,2019-09-19 21:28:34.935408,Thu 21:28,Thu 19
4.15,1.65,4.8,3.55,1.95,3.45,2.25,1.6,84.0,VFL STOCKHOLM  VFL MADRID,Thu 21:34,0,0,0.0,0,1.4,2.7,2.0,1.7,3.6,1.25,16,2019-09-19 21:33:10.375774,Thu 21:33,Thu 19
1.95,3.8,3.6,2.7,4.1,2.15,1.75,2.35,11.5,VFL ANKARA  VFL BERN,Thu 21:34,0,0,1.35,3.05,2.05,1.7,3.75,1.22,0.0,0.0,16,2019-09-19 21:33:10.379177,Thu 21:33,Thu 19
2.95,2.15,4.1,3.35,2.55,2.55,2.25,1.7,21.0,VFL PARIS  VFL ROME,Thu 21:34,0,0,1.18,4.25,1.6,2.15,2.5,1.45,0.0,0.0,16,2019-09-19 21:33:10.381743,Thu 21:33,Thu 19
2.25,3.25,3.4,2.85,3.85,2.15,1.95,2.1,10.75,VFL EDINBURGH  VFL COPENHAGEN,Thu 21:34,0,0,1.45,2.55,2.5,1.5,4.95,1.14,0.0,0.0,16,2019-09-19 21:33:10.384840,Thu 21:33,Thu 19
1.55,5.5,4.3,1.8,6.25,2.7,1.4,3.35,17.0,VFL LONDON  VFL ATHENS,Thu 21:34,0,0,1.25,3.70,1.8,1.9,2.9,1.35,0.0,0.0,16,2019-09-19 21:33:10.387536,Thu 21:33,Thu 19
1.75,5.75,3.15,2.3,5.5,2.15,1.6,3.25,6.75,VFL BRUSSELS  VFL VIENNA,Thu 21:34,0,0,1.6,2.25,2.7,1.4,5.25,1.12,0.0,0.0,16,2019-09-19 21:33:10.389866,Thu 21:33,Thu 19
2.4,2.85,3.55,2.8,3.5,2.3,1.85,2.2,10.25,VFL LISBON  VFL AMSTERDAM,Thu 21:34,0,0,1.45,2.60,2.3,1.55,4.65,1.16,0.0,0.0,16,2019-09-19 21:33:10.392449,Thu 21:33,Thu 19
