"['Final result', '1', '3.65', 'X', '3.50', '2', '2.05', 'First half', '1', '3.95', 'X', '2.15', '2', '2.80', 'Total goals (1.5)', 'over', '1.55', 'under', '2.30', 'Total goals (2.5)', 'over', '2.85', 'under', '1.35', 'Total goals (3.5)', 'over', '6.25', 'under', '1.09', 'Full time result including handicap (0:1)', '1', '8.50', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.80', 'X', '3.35', '2', '4.60', 'Full time result including handicap (2:0)', '1', '1.20', 'X', '5.75', '2', '14.00', 'First to score (0:0)', '1', '2.60', 'X', '8.25', '2', '1.75', 'Correct result', '0:0', '8.25', '1:0', '8.25', '2:0', '18.25', '3:0', '66.00', '0:1', '5.50', '1:1', '7.00', '2:1', '20.00', '3:1', '45.00', '0:2', '8.50', '1:2', '9.25', '2:2', '42.00', '0:3', '28.00', '1:3', '35.00', '2:3', '240.00', '3:3', '420.00', 'other', '22.00', 'Thu 17:10', 'VFL BERN  VFL BRUSSELS']"
"['Final result', '1', '2.00', 'X', '3.80', '2', '3.45', 'First half', '1', '2.55', 'X', '2.60', '2', '3.30', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '3.35', 'X', '4.30', '2', '1.80', 'Full time result including handicap (0:2)', '1', '8.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.50', '2', '7.50', 'First to score (0:0)', '1', '1.75', 'X', '16.25', '2', '2.20', 'Correct result', '0:0', '16.25', '1:0', '11.75', '2:0', '11.50', '3:0', '14.75', '0:1', '12.50', '1:1', '7.75', '2:1', '9.75', '3:1', '13.50', '0:2', '29.00', '1:2', '16.25', '2:2', '18.50', '3:2', '28.00', '0:3', '80.00', '1:3', '19.50', '2:3', '36.00', '3:3', '42.00', 'other', '10.50', 'Thu 17:10', 'VFL ROME  VFL OSLO']"
"['Final result', '1', '1.40', 'X', '6.25', '2', '5.50', 'First half', '1', '1.70', 'X', '3.20', '2', '5.75', 'Total goals (2.5)', 'over', '1.30', 'under', '3.15', 'Total goals (3.5)', 'over', '1.85', 'under', '1.90', 'Total goals (4.5)', 'over', '2.95', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '2.05', 'X', '3.90', '2', '2.95', 'Full time result including handicap (0:2)', '1', '3.20', 'X', '5.25', '2', '1.75', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '7.75', '2', '12.25', 'First to score (0:0)', '1', '1.40', 'X', '50.00', '2', '2.95', 'Correct result', '0:0', '50.00', '1:0', '14.00', '2:0', '13.75', '3:0', '13.75', '0:1', '33.00', '1:1', '12.50', '2:1', '10.25', '3:1', '12.25', '0:2', '40.00', '1:2', '16.75', '2:2', '21.00', '3:2', '14.25', '0:3', '180.00', '1:3', '58.00', '2:3', '64.00', '3:3', '68.00', 'other', '3.35', 'Thu 17:10', 'VFL MADRID  VFL PARIS']"
"['Final result', '1', '1.60', 'X', '4.00', '2', '5.50', 'First half', '1', '1.90', 'X', '2.65', '2', '5.75', 'Total goals (1.5)', 'over', '1.25', 'under', '3.55', 'Total goals (2.5)', 'over', '1.80', 'under', '1.90', 'Total goals (3.5)', 'over', '2.95', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '2.65', 'X', '3.75', '2', '2.30', 'Full time result including handicap (0:2)', '1', '6.00', 'X', '4.35', '2', '1.45', 'Full time result including handicap (1:0)', '1', '1.16', 'X', '6.25', '2', '17.75', 'First to score (0:0)', '1', '1.45', 'X', '16.00', '2', '3.05', 'Correct result', '0:0', '16.00', '1:0', '7.75', '2:0', '8.25', '3:0', '13.00', '0:1', '14.75', '1:1', '8.50', '2:1', '10.50', '3:1', '12.25', '0:2', '41.00', '1:2', '18.00', '2:2', '18.00', '3:2', '27.00', '0:3', '130.00', '1:3', '140.00', '2:3', '70.00', '3:3', '66.00', 'other', '9.25', 'Thu 17:10', 'VFL LISBON  VFL STOCKHOLM']"
"['Final result', '1', '2.70', 'X', '3.20', '2', '2.75', 'First half', '1', '3.10', 'X', '2.30', '2', '3.10', 'Total goals (1.5)', 'over', '1.40', 'under', '2.80', 'Total goals (2.5)', 'over', '2.20', 'under', '1.60', 'Total goals (3.5)', 'over', '4.00', 'under', '1.20', 'Full time result including handicap (0:1)', '1', '6.00', 'X', '4.30', '2', '1.50', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.25', '2', '6.25', 'Full time result including handicap (2:0)', '1', '1.12', 'X', '8.75', '2', '14.00', 'First to score (0:0)', '1', '2.00', 'X', '10.00', '2', '2.05', 'Correct result', '0:0', '10.00', '1:0', '8.00', '2:0', '14.00', '3:0', '47.00', '0:1', '8.75', '1:1', '6.00', '2:1', '12.00', '3:1', '29.00', '0:2', '20.00', '1:2', '11.00', '2:2', '19.75', '3:2', '86.00', '0:3', '31.00', '1:3', '31.00', '2:3', '50.00', '3:3', '460.00', 'other', '13.75', 'Thu 17:10', 'VFL ANKARA  VFL ATHENS']"
"['Final result', '1', '1.45', 'X', '4.20', '2', '8.00', 'First half', '1', '1.75', 'X', '2.50', '2', '8.50', 'Total goals (1.5)', 'over', '1.30', 'under', '3.25', 'Total goals (2.5)', 'over', '2.00', 'under', '1.75', 'Total goals (3.5)', 'over', '3.65', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.30', 'X', '3.50', '2', '2.75', 'Full time result including handicap (0:2)', '1', '4.95', 'X', '4.05', '2', '1.60', 'Full time result including handicap (1:0)', '1', '1.09', 'X', '8.75', '2', '21.00', 'First to score (0:0)', '1', '1.35', 'X', '10.50', '2', '4.20', 'Correct result', '0:0', '10.50', '1:0', '6.75', '2:0', '6.00', '3:0', '10.50', '0:1', '25.00', '1:1', '9.50', '2:1', '8.75', '3:1', '16.75', '0:2', '44.00', '1:2', '26.00', '2:2', '30.00', '3:2', '62.00', '0:3', '370.00', '1:3', '92.00', '2:3', '110.00', '3:3', '175.00', 'other', '8.75', 'Thu 17:10', 'VFL LONDON  VFL COPENHAGEN']"
"['Final result', '1', '4.85', 'X', '4.15', '2', '1.65', 'First half', '1', '5.00', 'X', '2.60', '2', '2.00', 'Total goals (1.5)', 'over', '1.22', 'under', '3.75', 'Total goals (2.5)', 'over', '1.75', 'under', '2.00', 'Total goals (3.5)', 'over', '3.00', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '11.25', 'X', '6.75', '2', '1.18', 'Full time result including handicap (1:0)', '1', '2.25', 'X', '4.05', '2', '2.60', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '5.25', '2', '4.75', 'First to score (0:0)', '1', '3.00', 'X', '12.75', '2', '1.50', 'Correct result', '0:0', '12.75', '1:0', '17.75', '2:0', '35.00', '3:0', '130.00', '0:1', '9.25', '1:1', '9.50', '2:1', '16.25', '3:1', '50.00', '0:2', '8.00', '1:2', '9.75', '2:2', '19.00', '3:2', '100.00', '0:3', '11.00', '1:3', '18.00', '2:3', '31.00', '3:3', '105.00', 'other', '7.25', 'Thu 17:10', 'VFL EDINBURGH  VFL AMSTERDAM']"
"['Final result', '1', '1.35', 'X', '4.75', '2', '10.75', 'First half', '1', '1.70', 'X', '2.45', '2', '11.50', 'Total goals (1.5)', 'over', '1.35', 'under', '2.90', 'Total goals (2.5)', 'over', '2.10', 'under', '1.65', 'Total goals (3.5)', 'over', '3.75', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '2.05', 'X', '3.45', '2', '3.35', 'Full time result including handicap (0:2)', '1', '3.65', 'X', '4.30', '2', '1.75', 'Full time result including handicap (1:0)', '1', '1.05', 'X', '10.25', '2', '29.00', 'First to score (0:0)', '1', '1.25', 'X', '11.25', '2', '4.90', 'Correct result', '0:0', '11.25', '1:0', '5.25', '2:0', '5.75', '3:0', '8.25', '0:1', '23.00', '1:1', '10.00', '2:1', '12.50', '3:1', '21.00', '0:2', '100.00', '1:2', '54.00', '2:2', '56.00', '3:2', '66.00', '0:3', '165.00', '1:3', '185.00', '2:3', '180.00', 'other', '6.50', 'Thu 17:10', 'VFL BERLIN  VFL VIENNA']"
"['Final result', '1', '1.35', 'X', '4.80', '2', '9.50', 'First half', '1', '1.65', 'X', '2.75', '2', '8.50', 'Total goals (1.5)', 'over', '1.22', 'under', '3.90', 'Total goals (2.5)', 'over', '1.70', 'under', '2.00', 'Total goals (3.5)', 'over', '2.95', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '2.05', 'X', '3.55', '2', '3.20', 'Full time result including handicap (0:2)', '1', '3.80', 'X', '4.20', '2', '1.75', 'Full time result including handicap (1:0)', '1', '1.07', 'X', '9.25', '2', '27.00', 'First to score (0:0)', '1', '1.30', 'X', '18.25', '2', '4.00', 'Correct result', '0:0', '18.25', '1:0', '7.50', '2:0', '6.75', '3:0', '9.25', '0:1', '24.00', '1:1', '10.00', '2:1', '8.25', '3:1', '14.00', '0:2', '60.00', '1:2', '29.00', '2:2', '25.00', '3:2', '39.00', '0:3', '350.00', '2:3', '460.00', '3:3', '90.00', 'other', '6.00', 'Thu 17:15', 'VFL OSLO  VFL BERN']"
"['Final result', '1', '3.85', 'X', '3.30', '2', '2.05', 'First half', '1', '4.90', 'X', '2.10', '2', '2.50', 'Total goals (1.5)', 'over', '1.50', 'under', '2.40', 'Total goals (2.5)', 'over', '2.55', 'under', '1.45', 'Total goals (3.5)', 'over', '5.00', 'under', '1.14', 'Full time result including handicap (0:1)', '1', '11.50', 'X', '4.90', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.75', 'X', '3.70', '2', '4.10', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '5.75', '2', '11.00', 'First to score (0:0)', '1', '2.60', 'X', '7.50', '2', '1.75', 'Correct result', '0:0', '7.50', '1:0', '8.75', '2:0', '22.00', '3:0', '90.00', '0:1', '6.25', '1:1', '8.00', '2:1', '16.50', '3:1', '52.00', '0:2', '8.00', '1:2', '11.00', '2:2', '25.00', '3:2', '70.00', '0:3', '22.00', '1:3', '31.00', '2:3', '76.00', '3:3', '100.00', 'other', '24.00', 'Thu 17:15', 'VFL COPENHAGEN  VFL ROME']"
"['Final result', '1', '3.40', 'X', '3.40', '2', '2.15', 'First half', '1', '4.15', 'X', '2.20', '2', '2.60', 'Total goals (1.5)', 'over', '1.30', 'under', '3.15', 'Total goals (2.5)', 'over', '2.00', 'under', '1.70', 'Total goals (3.5)', 'over', '3.65', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '7.00', 'X', '5.50', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.70', 'X', '3.95', '2', '4.20', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '6.50', '2', '9.50', 'First to score (0:0)', '1', '2.35', 'X', '10.75', '2', '1.80', 'Correct result', '0:0', '10.75', '1:0', '13.25', '2:0', '17.00', '3:0', '35.00', '0:1', '7.75', '1:1', '7.25', '2:1', '14.00', '3:1', '32.00', '0:2', '10.75', '1:2', '11.00', '2:2', '15.75', '3:2', '56.00', '0:3', '19.75', '1:3', '25.00', '2:3', '39.00', '3:3', '180.00', 'other', '14.50', 'Thu 17:15', 'VFL BRUSSELS  VFL MADRID']"
"['Final result', '1', '1.70', 'X', '4.35', '2', '4.25', 'First half', '1', '1.85', 'X', '2.80', '2', '5.50', 'Total goals (1.5)', 'over', '1.20', 'under', '4.05', 'Total goals (2.5)', 'over', '1.70', 'under', '2.05', 'Total goals (3.5)', 'over', '2.60', 'under', '1.45', 'Full time result including handicap (0:1)', '1', '2.70', 'X', '4.05', '2', '2.15', 'Full time result including handicap (0:2)', '1', '5.75', 'X', '4.75', '2', '1.45', 'Full time result including handicap (1:0)', '1', '1.22', 'X', '5.50', '2', '11.75', 'First to score (0:0)', '1', '1.40', 'X', '19.00', '2', '3.10', 'Correct result', '0:0', '19.00', '1:0', '9.50', '2:0', '8.25', '3:0', '17.00', '0:1', '16.25', '1:1', '9.00', '2:1', '10.75', '3:1', '16.50', '0:2', '38.00', '1:2', '14.00', '2:2', '18.50', '3:2', '25.00', '0:3', '115.00', '1:3', '39.00', '2:3', '39.00', '3:3', '76.00', 'other', '6.50', 'Thu 17:15', 'VFL PARIS  VFL EDINBURGH']"
